iter	Passed	Remaining
217	355	1274
218	355	1269
219	356	1264
220	357	1260
221	358	1255
222	359	1251
223	360	1247
224	360	1242
225	361	1238
226	362	1234
227	363	1230
228	364	1226
229	364	1221
230	365	1217
231	366	1213
232	367	1209
233	368	1204
234	368	1200
235	369	1195
236	369	1190
237	370	1186
238	371	1181
239	371	1177
240	372	1173
241	373	1169
242	373	1164
243	374	1159
244	374	1155
245	375	1151
246	376	1147
247	377	1144
248	378	1140
249	378	1136
250	379	1132
251	379	1127
252	380	1123
253	381	1119
254	381	1115
255	382	1111
256	383	1108
257	383	1104
258	384	1100
259	385	1096
260	385	1092
261	386	1088
262	387	1085
263	387	1081
264	388	1077
265	389	1073
266	390	1070
267	390	1067
268	391	1064
269	392	1061
270	393	1057
271	393	1054
272	394	1050
273	395	1046
274	395	1042
275	396	1039
276	396	1035
277	397	1032
278	398	1028
279	398	1025
280	399	1021
281	399	1017
282	400	1014
283	401	1011
284	401	1007
285	402	1004
286	403	1002
287	404	999
288	404	995
289	405	992
290	406	989
291	406	986
292	407	983
293	408	980
294	408	977
295	409	974
296	410	971
297	410	967
298	411	965
299	412	961
300	412	958
301	413	955
302	414	952
303	414	949
304	415	946
305	416	943
306	416	940
307	417	937
308	418	935
309	419	932
310	419	930
311	420	927
312	421	924
313	421	921
314	422	919
315	423	916
316	424	913
317	424	911
318	425	908
319	426	905
320	426	902
321	427	899
322	427	896
323	428	894
324	429	891
325	429	888
326	430	885
327	431	883
328	431	880
329	432	877
330	432	875
331	433	872
332	434	869
333	434	866
334	435	864
335	436	861
336	436	859
337	437	856
338	438	854
339	438	851
340	439	849
341	440	846
342	440	844
343	441	841
344	441	838
345	442	836
346	443	834
347	444	832
348	444	829
349	445	827
350	446	824
351	446	822
352	447	819
353	447	817
354	448	814
355	449	812
356	449	809
357	450	807
358	450	805
359	451	802
360	452	800
361	453	799
362	454	796
363	454	794
364	455	792
365	456	790
366	456	787
367	457	785
368	458	783
369	458	781
370	459	779
371	460	776
372	460	774
373	461	772
374	461	769
375	462	767
376	463	765
377	463	763
378	464	760
379	464	758
380	465	756
381	466	754
382	466	752
383	467	750
384	468	748
385	469	746
386	470	744
387	471	743
388	471	741
389	472	738
390	473	736
391	473	734
392	474	732
393	475	730
394	475	728
395	476	726
396	476	724
397	477	722
398	478	720
399	478	718
400	479	715
401	479	713
402	480	711
403	481	709
404	481	707
405	482	705
406	483	704
407	484	702
408	484	700
409	485	698
410	485	696
411	486	694
412	487	692
413	487	690
414	488	688
415	489	686
416	489	684
417	490	682
418	490	680
419	491	678
420	492	676
421	492	674
422	493	672
423	493	670
424	494	669
425	495	667
426	495	665
427	496	663
428	497	661
429	497	660
430	498	658
431	499	656
432	500	655
433	501	653
434	501	651
435	502	650
436	503	648
437	503	646
438	504	644
439	504	642
440	505	640
441	506	638
442	506	636
443	507	635
444	507	633
445	508	631
446	509	629
447	509	628
448	510	626
449	510	624
450	511	622
451	512	620
452	512	619
453	513	618
454	514	616
455	515	614
456	516	613
457	516	611
458	517	609
459	517	607
460	518	606
461	519	604
462	519	602
463	520	600
464	520	599
465	521	597
466	522	595
467	522	594
468	523	592
469	523	590
470	524	589
471	525	587
472	525	585
473	526	584
474	527	582
475	527	581
476	528	579
477	529	578
478	530	576
479	530	574
480	531	573
481	532	571
482	532	570
483	533	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	536	558
490	537	557
491	538	555
492	538	553
493	539	552
494	539	550
495	540	549
496	541	547
497	541	546
498	542	544
499	543	543
500	544	541
501	544	540
502	545	539
503	546	537
504	546	535
505	547	534
506	547	532
507	548	531
508	549	529
509	549	528
510	550	526
511	551	525
512	551	523
513	552	522
514	552	520
515	553	519
516	554	517
517	554	516
518	555	514
519	556	513
520	556	511
521	557	510
522	558	509
523	559	507
524	560	506
525	560	505
526	561	504
527	562	502
528	562	501
529	563	499
530	564	498
531	564	496
532	565	495
533	565	493
534	566	492
535	567	491
536	568	489
537	568	488
538	569	487
539	570	485
540	570	484
541	571	482
542	572	481
543	573	480
544	574	479
545	575	478
546	575	476
547	576	475
548	576	473
549	577	472
550	578	471
551	578	469
552	579	468
553	580	467
554	580	465
555	581	464
556	581	462
557	582	461
558	583	460
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	586	451
565	587	450
566	588	449
567	588	447
568	589	446
569	590	445
570	591	444
571	591	442
572	592	441
573	593	440
574	593	438
575	594	437
576	594	436
577	595	434
578	596	433
579	596	432
580	597	430
581	597	429
582	598	428
583	599	426
584	599	425
585	600	424
586	601	423
587	601	421
588	602	420
589	603	419
590	604	418
591	605	416
592	605	415
593	606	414
594	607	413
595	607	411
596	608	410
597	608	409
598	609	408
599	610	406
600	610	405
601	611	404
602	611	402
603	612	401
604	613	400
605	613	399
606	614	397
607	615	396
608	615	395
609	616	394
610	617	392
611	617	391
612	618	390
613	619	389
614	620	388
615	621	387
616	621	385
617	622	384
618	622	383
619	623	382
620	624	380
621	624	379
622	625	378
623	625	377
624	626	375
625	627	374
626	627	373
627	628	372
628	629	371
629	629	369
630	630	368
631	630	367
632	631	366
633	632	365
634	632	363
635	633	362
636	634	361
637	635	360
638	635	359
639	636	358
640	637	356
641	637	355
642	638	354
643	639	353
644	639	352
645	640	350
646	640	349
647	641	348
648	642	347
649	642	346
650	643	344
651	644	343
652	645	342
653	645	341
654	646	340
655	646	339
656	647	338
657	648	336
658	648	335
659	649	334
660	650	333
661	651	332
662	651	331
663	652	330
664	653	329
665	653	327
666	654	326
667	654	325
668	655	324
669	656	323
670	656	321
671	657	320
672	658	319
673	658	318
674	659	317
675	659	316
676	660	315
677	661	313
678	661	312
679	662	311
680	662	310
681	663	309
682	664	308
683	665	307
684	666	306
685	666	305
686	667	304
687	668	303
688	668	301
689	669	300
690	670	299
691	670	298
692	671	297
693	672	296
694	672	295
695	673	294
696	673	292
697	674	291
698	675	290
699	675	289
700	676	288
701	676	287
702	677	286
703	678	285
704	678	284
705	679	283
706	680	282
707	681	281
708	681	279
709	682	278
710	683	277
711	683	276
712	684	275
713	685	274
714	685	273
715	686	272
716	687	271
717	687	270
718	688	269
719	689	268
720	690	267
721	691	266
722	691	265
723	692	263
724	693	262
725	693	261
726	694	260
727	695	259
728	696	258
729	696	257
730	697	256
731	697	255
732	698	254
733	699	253
734	699	252
735	700	251
736	701	250
737	701	249
738	702	248
739	703	247
740	703	245
741	704	244
742	705	243
743	705	242
744	706	241
745	706	240
746	707	239
747	708	238
748	708	237
749	709	236
750	710	235
751	711	234
752	712	233
753	712	232
754	713	231
755	713	230
756	714	229
757	715	228
758	715	227
759	716	226
760	717	225
761	717	224
762	718	223
763	719	222
764	719	221
765	720	220
766	720	219
767	721	217
768	722	216
769	722	215
770	723	214
771	724	213
772	724	212
773	725	211
774	726	210
775	727	210
776	728	208
777	728	207
778	729	206
779	729	205
780	730	204
781	731	203
782	732	202
783	732	201
784	733	200
785	734	199
786	734	198
787	735	197
788	736	196
789	736	195
790	737	194
791	737	193
792	738	192
793	739	191
794	739	190
795	740	189
796	741	188
797	742	187
798	743	186
799	743	185
800	744	184
801	744	183
802	745	182
803	746	181
804	746	180
805	747	179
806	747	178
807	748	177
808	748	176
809	749	175
810	750	174
811	750	173
812	751	172
813	752	171
814	752	170
815	753	169
816	753	168
817	754	167
818	755	166
819	755	165
820	756	164
821	757	164
822	758	163
823	759	162
824	759	161
825	760	160
826	761	159
827	762	158
828	762	157
829	763	156
830	764	155
831	765	154
832	765	153
833	766	152
834	766	151
835	767	150
836	768	149
837	768	148
838	769	147
839	769	146
840	770	145
841	771	144
842	772	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	138
848	775	138
849	776	137
850	777	136
851	777	135
852	778	134
853	778	133
854	779	132
855	780	131
856	780	130
857	781	129
858	782	128
859	782	127
860	783	126
861	783	125
862	784	124
863	785	123
864	786	122
865	786	121
866	787	120
867	788	119
868	789	118
869	789	117
870	790	117
871	790	116
872	791	115
873	792	114
874	792	113
875	793	112
876	793	111
877	794	110
878	795	109
879	795	108
880	796	107
881	796	106
882	797	105
883	798	104
884	798	103
885	799	102
886	800	101
887	801	101
888	801	100
889	802	99
890	803	98
891	804	97
892	804	96
893	805	95
894	806	94
895	806	93
896	807	92
897	808	91
898	808	90
899	809	89
900	810	89
901	810	88
902	811	87
903	812	86
904	813	85
905	813	84
906	814	83
907	815	82
908	816	81
909	816	80
910	817	79
911	818	78
912	818	78
913	819	77
914	820	76
915	820	75
916	821	74
917	821	73
918	822	72
919	823	71
920	823	70
921	824	69
922	824	68
923	825	67
924	826	66
925	826	66
926	827	65
927	828	64
928	828	63
929	829	62
930	830	61
931	831	60
932	831	59
933	832	58
934	833	57
935	834	57
936	834	56
937	835	55
938	836	54
939	836	53
940	837	52
941	837	51
942	838	50
943	839	49
944	839	48
945	840	47
946	840	47
947	841	46
948	842	45
949	842	44
950	843	43
951	844	42
952	845	41
953	845	40
954	846	39
955	847	39
956	848	38
957	849	37
958	849	36
959	850	35
960	851	34
961	851	33
962	852	32
963	853	31
964	853	30
965	854	30
966	855	29
967	855	28
968	856	27
969	857	26
970	857	25
971	858	24
972	858	23
973	859	22
974	860	22
975	860	21
976	861	20
977	862	19
978	863	18
979	864	17
980	865	16
981	865	15
982	866	14
983	867	14
984	867	13
985	868	12
986	869	11
987	869	10
988	870	9
989	871	8
990	871	7
991	872	7
992	872	6
993	873	5
994	874	4
995	874	3
996	875	2
997	876	1
998	876	0
999	877	0
